12.81	12.43
12.72	12.40
12.91	12.62
13.32	12.85
13.13	12.78
13.41	13.00
13.86	13.45
13.53	13.24
13.80	13.45
13.95	13.56
13.55	13.14
13.06	12.83
13.57	13.42
13.40	13.36
13.89	13.73
14.07	13.89
14.33	13.96
14.57	14.17
15.35	14.64
15.36	14.52
15.05	14.14
14.55	13.81
14.42	13.72
14.16	13.56
14.15	13.49
14.39	13.76
14.58	14.10
14.76	14.22
14.86	14.27
15.61	14.79
15.55	14.80
15.88	15.15
15.67	14.83
15.98	15.13
16.39	15.69
16.47	15.76
16.42	15.72
15.97	15.39
15.98	15.52
16.36	15.95
15.59	15.31
15.21	15.08
15.50	15.37
15.34	15.33
14.17	14.34
13.07	13.41
12.72	13.17
12.67	12.97
13.06	13.10
13.46	13.51
13.56	13.47
14.15	13.99
14.09	14.04
14.32	14.54
14.73	14.84
14.92	14.80
14.57	14.48
14.84	14.66
15.05	14.87
14.88	14.42
14.26	13.97
13.96	13.77
13.94	13.80
14.19	13.96
14.18	13.96
14.47	14.30
14.36	14.21
14.21	13.90
14.09	13.76
14.02	13.82
13.95	13.83
13.73	13.67
13.71	13.69
13.71	13.78
13.99	14.07
14.08	14.11
14.57	14.51
14.95	14.90
14.81	14.73
14.49	14.47
14.08	14.06
13.53	13.67
13.72	13.93
13.26	13.69
13.24	13.66
12.07	12.68
12.00	12.62
12.25	12.77
12.16	12.63
12.23	12.60
11.96	12.13
11.60	11.77
11.19	11.32
10.27	10.55
10.28	10.63
10.52	10.84
9.96	10.48
9.96	10.54
10.01	10.56
9.92	10.46
10.04	10.58
9.95	10.48
9.84	10.50
9.88	10.55
9.79	10.40
9.65	10.29
9.45	10.22
9.55	10.28
9.87	10.58
10.00	10.74
10.06	10.78
9.95	10.59
9.66	10.17
9.48	9.97
9.78	10.24
9.83	10.30
10.03	10.51
10.06	10.53
9.90	10.40
9.71	10.26
9.77	10.28
9.68	10.20
9.43	10.07
9.45	10.12
9.69	10.38
9.95	10.55
10.17	10.76
10.29	10.85
10.20	10.70
10.45	10.84
10.47	10.96
10.77	11.24
10.92	11.37
10.93	11.32
11.06	11.53
11.38	11.88
11.58	12.06
11.17	11.61
11.03	11.47
11.41	11.88
11.23	11.73
11.14	11.64
10.99	11.54
10.82	11.42
10.74	11.34
10.95	11.55
10.79	11.40
10.98	11.58
11.01	11.64
11.04	11.70
10.96	11.62
10.88	11.52
10.98	11.59
11.10	11.76
11.21	11.88
11.13	11.77
11.10	11.74
11.04	11.71
10.98	11.63
10.86	11.50
10.89	11.52
10.87	11.53
10.96	11.65
11.04	11.75
11.17	11.87
11.24	11.97
11.38	12.09
11.53	12.22
11.77	12.40
11.80	12.39
11.96	12.54
11.84	12.41
11.99	12.58
12.08	12.66
12.26	12.82
12.59	13.17
12.78	13.41
12.93	13.50
13.25	13.82
12.99	13.45
13.08	13.46
13.24	13.55
13.46	13.77
13.38	13.77
13.19	13.46
13.06	13.31
12.86	13.10
12.63	12.83
12.44	12.69
12.45	12.74
12.46	12.70
12.60	12.86
12.63	12.91
12.34	12.60
12.19	12.42
12.27	12.53
12.26	12.56
12.06	12.39
11.88	12.19
11.48	11.80
11.33	11.69
11.06	11.63
11.05	11.66
10.75	11.36
10.67	11.32
10.80	11.52
10.71	11.56
10.32	11.31
10.39	11.39
10.58	11.59
10.51	11.39
10.49	11.35
10.25	11.02
10.34	11.04
10.42	11.28
10.40	11.30
10.56	11.50
10.91	11.78
11.07	11.83
11.08	11.84
11.13	11.90
10.93	11.73
10.84	11.64
10.66	11.49
10.28	11.15
10.29	11.16
10.32	11.21
10.06	11.06
9.75	10.78
9.43	10.45
9.36	10.25
8.97	9.93
9.06	10.06
8.90	10.01
9.27	10.32
8.98	9.98
8.96	9.97
9.13	10.08
9.41	10.36
9.51	10.45
9.46	10.38
9.28	10.24
9.18	10.04
9.22	10.05
9.36	10.18
9.51	10.36
9.43	10.27
9.17	10.14
9.25	10.16
9.35	10.26
9.25	10.11
9.21	10.03
9.13	9.91
9.00	9.74
8.94	9.63
8.78	9.53
8.75	9.52
8.75	9.52
8.41	9.15
8.23	8.94
8.24	8.91
8.25	8.90
8.39	9.01
8.57	9.18
8.46	9.07
8.29	8.90
8.21	8.85
8.17	8.73
8.10	8.52
7.91	8.20
7.51	7.90
7.26	7.61
7.29	7.71
7.19	7.52
7.03	7.27
6.82	7.15
6.59	6.92
6.94	7.24
7.07	7.31
6.98	7.34
7.28	7.71
7.45	7.87
7.47	7.86
7.74	8.16
7.57	7.93
7.25	7.59
7.14	7.42
6.99	7.29
6.92	7.27
6.73	7.11
6.82	7.17
6.89	7.29
6.75	7.26
6.55	7.06
6.35	6.88
6.25	6.81
6.35	6.99
6.64	7.30
6.71	7.38
6.71	7.35
6.65	7.28
6.43	7.13
6.59	7.33
6.66	7.35
6.57	7.17
6.48	7.12
6.55	7.18
6.44	7.04
6.39	6.99
6.37	6.93
6.38	6.93
6.45	6.98
6.46	6.96
6.54	7.07
6.38	6.91
6.39	6.92
6.37	6.86
6.46	6.96
6.53	7.03
6.65	7.13
6.57	7.09
6.52	7.01
6.52	6.99
6.56	7.04
6.53	7.03
6.63	7.08
6.86	7.36
6.98	7.51
7.40	7.92
7.57	8.10
7.71	8.16
7.87	8.33
8.00	8.47
8.27	8.71
8.01	8.42
8.00	8.44
7.89	8.38
7.68	8.14
7.72	8.14
7.72	8.20
7.65	8.14
7.65	8.19
7.77	8.33
7.91	8.45
8.02	8.56
7.93	8.51
7.98	8.55
8.13	8.67
8.41	9.00
8.70	9.29
8.64	9.27
8.71	9.29
8.89	9.48
9.10	9.65
9.43	9.97
8.54	9.23
8.01	8.71
7.96	8.66
7.96	8.64
7.98	8.66
8.05	8.77
8.04	8.80
8.21	8.96
8.17	8.88
8.12	8.72
8.08	8.69
8.05	8.69
7.99	8.65
7.80	8.37
7.63	8.19
7.42	8.02
7.34	7.99
7.42	8.10
7.35	8.00
7.33	7.96
7.45	8.11
7.44	8.15
7.60	8.31
7.66	8.40
7.78	8.47
7.75	8.44
7.88	8.59
7.92	8.60
8.06	8.71
8.19	8.84
8.26	8.95
8.40	9.04
8.34	8.91
8.20	8.80
8.13	8.70
8.26	8.80
8.21	8.73
8.27	8.80
8.45	8.94
8.51	8.97
8.56	8.97
8.52	8.90
8.76	9.13
8.85	9.22
8.89	9.24
8.79	9.10
8.56	8.86
8.52	8.81
8.54	8.85
8.62	8.90
8.48	8.75
8.44	8.71
8.43	8.69
8.42	8.66
8.38	8.59
8.61	8.81
8.77	8.92
8.94	9.05
8.98	9.08
9.01	9.04
9.17	9.19
9.12	9.12
9.20	9.22
9.30	9.31
9.27	9.25
9.14	9.07
9.11	9.02
9.14	9.04
9.24	9.11
9.36	9.28
9.42	9.38
9.43	9.39
9.43	9.32
9.61	9.42
9.82	9.58
9.74	9.47
9.47	9.29
9.53	9.36
9.35	9.19
9.26	9.13
9.18	9.07
9.08	9.06
8.90	8.81
8.82	8.67
8.71	8.61
8.33	8.31
8.38	8.30
8.45	8.38
8.20	8.16
7.94	8.07
7.80	7.92
7.89	7.98
7.77	7.86
7.66	7.72
8.01	8.00
8.23	8.20
8.33	8.27
8.37	8.29
8.29	8.21
8.11	8.14
8.19	8.18
8.42	8.37
8.32	8.25
8.00	8.02
7.94	7.98
7.86	7.90
7.92	7.91
7.89	7.89
7.74	7.84
7.69	7.81
7.76	7.83
